keys,fr,en,it
REPORT_HERO_STATE,"PV %d/%d · PA %d · PP %+d","HP %d/%d · ATK %d · PWR %+d","PV %d/%d · PA %d · PP %+d"
REPORT_REWARDS_HEADER,"❯ RÉCOMPENSES DE FIN D'OPÉRATION","❯ END OF OPERATION REWARDS","❯ RICOMPENSE DI FINE OPERAZIONE"
REPORT_REWARDS_NONE,"AUCUNE RÉCOMPENSE REÇUE DU SERVEUR","NO REWARD RECEIVED FROM THE SERVER","NESSUNA RICOMPENSA RICEVUTA DAL SERVER"
REPORT_UNRANKED,"PARTIE NON CLASSÉE — AUCUN POINT DE LADDER","UNRANKED MATCH — NO LADDER POINTS","PARTITA NON CLASSIFICATA — NESSUN PUNTO LADDER"
REPORT_PLAYER_XP,"XP JOUEUR : +%d","PLAYER XP: +%d","XP GIOCATORE: +%d"
REPORT_PASS_BONUS,"★ +25 % XP — PASS SPÉCIAL ACTIF","★ +25% XP — SPECIAL PASS ACTIVE","★ +25% XP — PASS SPECIALE ATTIVO"
REPORT_LEVELS_GAINED,"▲ %d NIVEAU(X) GAGNÉ(S) — NIVEAU %d","▲ %d LEVEL(S) GAINED — LEVEL %d","▲ %d LIVELLO/I GUADAGNATO/I — LIVELLO %d"
REPORT_COINS_EARNED,"COINS GAGNÉS : +%d","COINS EARNED: +%d","COINS GUADAGNATI: +%d"
REPORT_COINS_SPLIT,"profil +%d · héros +%d","profile +%d · hero +%d","profilo +%d · eroe +%d"
REPORT_HERO_PROGRESS_HEADER,"❯ PROGRESSION DU HÉROS","❯ HERO PROGRESSION","❯ PROGRESSIONE DELL'EROE"
REPORT_HERO_XP,"XP HÉROS : +%d","HERO XP: +%d","XP EROE: +%d"
REPORT_HERO_COINS,"COINS HÉROS : +%d","HERO COINS: +%d","COINS EROE: +%d"
REPORT_HERO_LEVEL_CHANGE,"NIVEAU HÉROS %d ❯ %d","HERO LEVEL %d ❯ %d","LIVELLO EROE %d ❯ %d"
REPORT_HERO_LEVEL_CURRENT,"NIVEAU HÉROS %d","HERO LEVEL %d","LIVELLO EROE %d"
REPORT_HERO_LEVELS_GAINED,"▲ %d NIVEAU(X) HÉROS GAGNÉ(S)","▲ %d HERO LEVEL(S) GAINED","▲ %d LIVELLO/I EROE GUADAGNATO/I"
REPORT_HERO_MILESTONE,"▲ STATISTIQUES AMÉLIORÉES (Niv %d) : %s","▲ IMPROVED STATISTICS (Lv %d): %s","▲ STATISTICHE MIGLIORATE (Liv %d): %s"
REPORT_MILESTONE_FALLBACK,"amélioration","upgrade","potenziamento"
NET_IDENTITY_NOT_LOADED,"Identité joueur non chargée, réessayez.","Player identity not loaded, please try again.","Identità giocatore non caricata, riprova."
NET_VERSION_OUTDATED,"Version du jeu obsolète : mettez à jour.","Game version out of date: please update.","Versione del gioco obsoleta: aggiorna."
NET_SESSION_INVALID,"Connexion refusée : session invalide, reconnectez-vous.","Connection refused: invalid session, please log in again.","Connessione rifiutata: sessione non valida, effettua di nuovo l'accesso."
NET_UNKNOWN_ERROR,"Erreur inconnue","Unknown error","Errore sconosciuto"
NET_NOT_CONNECTED,"Pas connecté au serveur temps réel.","Not connected to the real-time server.","Non connesso al server in tempo reale."
NET_SERVER_UNREACHABLE,"Impossible de contacter le serveur.","Unable to reach the server.","Impossibile contattare il server."
NET_ROOMS_FETCH_FAILED,"Erreur lors de la récupération des salles.","Error while fetching rooms.","Errore durante il recupero delle stanze."
NET_ROOM_CREATE_FAILED,"Impossible de créer la salle.","Unable to create the room.","Impossibile creare la stanza."
NET_ROOM_JOIN_FAILED,"Impossible de rejoindre cette salle.","Unable to join this room.","Impossibile entrare in questa stanza."
NET_LEADERBOARD_FETCH_FAILED,"Erreur lors de la récupération du classement.","Error while fetching the ranking.","Errore durante il recupero della classifica."
NET_PROFILE_FETCH_FAILED,"Erreur lors de la récupération du profil.","Error while fetching the profile.","Errore durante il recupero del profilo."
NET_HISTORY_FETCH_FAILED,"Erreur lors de la récupération de l'historique.","Error while fetching the match history.","Errore durante il recupero della cronologia."
NET_HEROES_FETCH_FAILED,"Erreur lors de la récupération des héros.","Error while fetching heroes.","Errore durante il recupero degli eroi."
NET_CATALOG_FETCH_FAILED,"Erreur lors de la récupération du catalogue.","Error while fetching the catalog.","Errore durante il recupero del catalogo."
NET_INVENTORY_FETCH_FAILED,"Erreur lors de la récupération de l'inventaire.","Error while fetching the inventory.","Errore durante il recupero dell'inventario."
NET_PURCHASE_FAILED,"Achat impossible.","Purchase failed.","Acquisto non riuscito."
NET_REQUEUE_RADAR_UNREACHABLE,"Radar injoignable — retour au lobby.","Radar unreachable — returning to the lobby.","Radar irraggiungibile — ritorno alla lobby."
NET_REQUEUE_RADAR_UNREADABLE,"Radar illisible — retour au lobby.","Radar unreadable — returning to the lobby.","Radar illeggibile — ritorno alla lobby."
NET_REQUEUE_CREATE_FAILED,"Impossible de créer une salle — retour au lobby.","Unable to create a room — returning to the lobby.","Impossibile creare una stanza — ritorno alla lobby."
NET_REQUEUE_ROOM_UNREADABLE,"Salle créée illisible — retour au lobby.","Created room unreadable — returning to the lobby.","Stanza creata illeggibile — ritorno alla lobby."
NET_EQUIP_FAILED,"Équipement impossible.","Unable to equip.","Impossibile equipaggiare."
NET_MISSIONS_FETCH_FAILED,"Erreur lors de la récupération des missions.","Error while fetching missions.","Errore durante il recupero delle missioni."
NET_CLAIM_FAILED,"Réclamation impossible.","Unable to claim.","Impossibile riscuotere."
AUTHM_REGISTER_SEND_FAILED,"Impossible d'envoyer la requête d'enregistrement","Unable to send the registration request","Impossibile inviare la richiesta di registrazione"
AUTHM_LOGIN_SEND_FAILED,"Impossible d'envoyer la requête de connexion","Unable to send the login request","Impossibile inviare la richiesta di accesso"
AUTHM_NO_TOKEN,"Aucun token d'authentification disponible","No authentication token available","Nessun token di autenticazione disponibile"
AUTHM_PROFILE_SEND_FAILED,"Impossible d'envoyer la requête de profil","Unable to send the profile request","Impossibile inviare la richiesta del profilo"
AUTHM_LOGIN_SUCCESS,"Connexion réussie","Login successful","Accesso riuscito"
AUTHM_SUCCESS_DETAIL,"Succès : %s","Success: %s","Successo: %s"
AUTHM_OPERATION_SUCCESS,"Opération réussie","Operation successful","Operazione riuscita"
AUTHM_SUCCESS_NON_JSON,"Succès (Réponse non-JSON)","Success (non-JSON response)","Successo (risposta non JSON)"
AUTHM_HTTP_ERROR,"Erreur %d","Error %d","Errore %d"
AUTHM_HTTP_ERROR_DETAIL,"Erreur %d : %s","Error %d: %s","Errore %d: %s"
AUTHM_NO_SAVED_SESSION,"Aucune session sauvegardée","No saved session","Nessuna sessione salvata"
AUTHM_SESSION_UNREADABLE,"Session illisible","Session unreadable","Sessione illeggibile"
AUTHM_SESSION_EMPTY,"Session vide","Session empty","Sessione vuota"
OBJ_TERRITORIES_FMT,"%d/%d territoires","%d/%d territories","%d/%d territori"
OBJ_CONTINENTS_FMT,"%d/%d continents","%d/%d continents","%d/%d continenti"
OBJ_TARGET_LINE_FMT,"%s : %s","%s: %s","%s: %s"
OBJ_TARGET_ALIVE,"VIVANT","ALIVE","VIVO"
OBJ_TARGET_DOWN,"ABATTU ✔","DOWN ✔","ABBATTUTO ✔"
OBJ_TARGET_FALLBACK,"cible","target","bersaglio"
OBJ_SECRET_FALLBACK,"(secret)","(secret)","(segreto)"
CHIP_BOT_FALLBACK,"Bot %d","Bot %d","Bot %d"
CHIP_FACTION_TOOLTIP,"Faction : %s","Faction: %s","Fazione: %s"
DIVISION_ELITE,"ÉLITE","ELITE","ELITE"
SHOP_PRICE_EUR_FMT,"%d,%02d €","€%d.%02d","%d,%02d €"
SECTION_SOON_EYEBROW,"MODULE EN PRÉPARATION","MODULE IN PREPARATION","MODULO IN PREPARAZIONE"
SECTION_SOON_TITLE,"BIENTÔT DISPONIBLE","COMING SOON","PROSSIMAMENTE"
SECTION_SOON_DESC,"Ce module tactique est en cours de déploiement. Revenez bientôt, commandant.","This tactical module is being deployed. Check back soon, commander.","Questo modulo tattico è in fase di schieramento. Torna presto, comandante."
NAV_WEAPONS,"ARSENAL","ARSENAL","ARSENALE"
NAV_SKINS,"SKINS","SKINS","SKIN"
NAV_BATTLEPASS,"PASS DE COMBAT","BATTLE PASS","PASS DI BATTAGLIA"
NAV_EVENTS,"ÉVÈNEMENTS","EVENTS","EVENTI"
PROFILE_TAB_OVERVIEW,"APERÇU","OVERVIEW","PANORAMICA"
PROFILE_TAB_STATS,"STATISTIQUES","STATISTICS","STATISTICHE"
PROFILE_TAB_HISTORY,"HISTORIQUE","HISTORY","CRONOLOGIA"
PROFILE_TAB_FINANCE,"FINANCES","FINANCES","FINANZE"
PROFILE_TAB_PASS,"PASS","PASS","PASS"
PROFILE_TAB_UNAVAILABLE,"// DONNÉES INDISPONIBLES — SERVEUR À METTRE À JOUR","// DATA UNAVAILABLE — SERVER UPDATE REQUIRED","// DATI NON DISPONIBILI — SERVER DA AGGIORNARE"
PROFILE_RP_FORMAT,"%s RP","%s RP","%s RP"
PROFILE_RP_SHORT,"RP","RP","RP"
PROFILE_TIER_PROGRESS_FMT,"%d / %d RP","%d / %d RP","%d / %d RP"
PROFILE_GLOBAL_RANK,"RANG MONDIAL","GLOBAL RANK","CLASSIFICA MONDIALE"
PROFILE_SEASON_ENDS_FMT,"FIN DE SAISON J-%d","SEASON ENDS IN %d D","FINE STAGIONE T-%d"
PROFILE_FORM_TITLE,"FORME RÉCENTE","RECENT FORM","FORMA RECENTE"
PROFILE_FREEPLAY_TITLE,"PERSONNAGE GRATUIT DE LA SEMAINE","FREE CHARACTER OF THE WEEK","PERSONAGGIO GRATUITO DELLA SETTIMANA"
PROFILE_FREEPLAY_LEFT,"%d/%d PARTIES RESTANTES","%d/%d GAMES LEFT","%d/%d PARTITE RIMASTE"
PROFILE_FREEPLAY_RESET,"NOUVEAU PERSONNAGE DANS J-%d","NEW CHARACTER IN D-%d","NUOVO PERSONAGGIO TRA G-%d"
PROFILE_FREEPLAY_EXHAUSTED,"ÉPUISÉ — disponible en boutique","USED UP — available in the shop","ESAURITO — disponibile nel negozio"
PROFILE_STATS_BY_HERO,"PAR PERSONNAGE","BY CHARACTER","PER PERSONAGGIO"
PROFILE_STATS_BY_MODE,"PAR MODE","BY MODE","PER MODALITÀ"
PROFILE_STATS_EMPTY,"// AUCUNE DONNÉE — LANCEZ UNE PARTIE","// NO DATA — PLAY A MATCH","// NESSUN DATO — GIOCA UNA PARTITA"
PROFILE_HERO_LEVEL_FMT,"NIV. HÉROS %d","HERO LVL %d","LIV. EROE %d"
PROFILE_GAMES_WL_FMT,"%d PARTIES · %d V / %d D","%d GAMES · %d W / %d L","%d PARTITE · %d V / %d S"
PROFILE_AVG_RANK,"PLACE MOY.","AVG. PLACE","POS. MEDIA"
PROFILE_RP_NET,"RP NET","NET RP","RP NETTI"
PROFILE_MODE_RANKED,"CLASSÉES","RANKED","CLASSIFICATE"
PROFILE_MODE_CASUAL,"NORMALES","CASUAL","NORMALI"
PROFILE_MODE_LEGACY_NOTE,"Les parties antérieures à la mise à jour sont comptées comme normales.","Matches played before this update are counted as casual.","Le partite precedenti all'aggiornamento sono conteggiate come normali."
PROFILE_RP_CHART_TITLE,"RP CUMULÉS — 20 DERNIÈRES CLASSÉES","CUMULATIVE RP — LAST 20 RANKED","RP CUMULATI — ULTIME 20 CLASSIFICATE"
PROFILE_RP_CHART_MIN,"MIN %s","MIN %s","MIN %s"
PROFILE_RP_CHART_MAX,"MAX %s","MAX %s","MAX %s"
PROFILE_HIST_WINS,"VICTOIRES","WINS","VITTORIE"
PROFILE_HIST_ALL,"TOUTES","ALL","TUTTE"
PROFILE_HIST_RANKED,"CLASSÉES","RANKED","CLASSIFICATE"
PROFILE_HIST_RANK_FMT,"%dᵉ / %d","%d / %d","%dº / %d"
PROFILE_HIST_RANK_FIRST_FMT,"1ᵉʳ / %d","1st / %d","1º / %d"
PROFILE_HIST_RANKED_BADGE,"CLASSÉE","RANKED","CLASSIFICATA"
PROFILE_DATE_NOW,"À L'INSTANT","JUST NOW","POCO FA"
PROFILE_DATE_HOURS_FMT,"IL Y A %d H","%d H AGO","%d H FA"
PROFILE_DATE_DAYS_FMT,"IL Y A %d J","%d D AGO","%d G FA"
PROFILE_DATE_SHORT_FMT,"{day}/{month}","{month}/{day}","{day}/{month}"
PROFILE_FIN_BALANCE,"SOLDE","BALANCE","SALDO"
PROFILE_FIN_EARNED,"TOTAL GAGNÉ","TOTAL EARNED","TOTALE GUADAGNATO"
PROFILE_FIN_SPENT,"TOTAL DÉPENSÉ","TOTAL SPENT","TOTALE SPESO"
PROFILE_FIN_BY_SOURCE,"RÉPARTITION PAR SOURCE","BREAKDOWN BY SOURCE","RIPARTIZIONE PER FONTE"
PROFILE_FIN_TRANSACTIONS,"TRANSACTIONS RÉCENTES","RECENT TRANSACTIONS","TRANSAZIONI RECENTI"
PROFILE_FIN_EMPTY,"// AUCUN MOUVEMENT ENREGISTRÉ — L'HISTORIQUE DÉMARRE AVEC CETTE MISE À JOUR","// NO MOVEMENT RECORDED — HISTORY STARTS WITH THIS UPDATE","// NESSUN MOVIMENTO REGISTRATO — LO STORICO INIZIA CON QUESTO AGGIORNAMENTO"
PROFILE_FIN_BALANCE_AFTER_FMT,"SOLDE %s","BALANCE %s","SALDO %s"
PROFILE_FIN_POTENTIAL,"POTENTIEL DE GAIN PAR PERSONNAGE","EARNING POTENTIAL BY CHARACTER","POTENZIALE DI GUADAGNO PER PERSONAGGIO"
PROFILE_FIN_POTENTIAL_MAX,"NIVEAU MAXIMUM ATTEINT","MAXIMUM LEVEL REACHED","LIVELLO MASSIMO RAGGIUNTO"
PROFILE_FIN_LEVELS_LEFT_FMT,"%d NIVEAUX RESTANTS","%d LEVELS LEFT","%d LIVELLI RIMANENTI"
PROFILE_FIN_WITHOUT_PASS,"SANS PASS","WITHOUT PASS","SENZA PASS"
PROFILE_FIN_WITH_PASS,"AVEC PASS","WITH PASS","CON PASS"
PROFILE_FIN_SRC_MATCH_LEVEL_COINS,"PALIERS DE NIVEAU","LEVEL MILESTONES","TRAGUARDI DI LIVELLO"
PROFILE_FIN_SRC_HERO_LEVEL_COINS,"NIVEAUX DE HÉROS","HERO LEVELS","LIVELLI EROE"
PROFILE_FIN_SRC_MISSION_CLAIM,"DÉFIS","CHALLENGES","SFIDE"
PROFILE_FIN_SRC_SEASON_REWARD,"RÉCOMPENSES DE SAISON","SEASON REWARDS","RICOMPENSE STAGIONALI"
PROFILE_FIN_SRC_SHOP_PURCHASE,"ACHATS BOUTIQUE","SHOP PURCHASES","ACQUISTI NEGOZIO"
PROFILE_FIN_SRC_PASS_PURCHASE,"PASS","PASS","PASS"
PROFILE_FIN_SRC_COIN_PACK,"PACKS DE COINS","COIN PACKS","PACCHETTI DI COINS"
PASS_TIER_SPECIAL,"PASS SPÉCIAL","SPECIAL PASS","PASS SPECIALE"
PASS_ACTIVE_TITLE,"PASS SPÉCIAL ACTIF","SPECIAL PASS ACTIVE","PASS SPECIALE ATTIVO"
PASS_INACTIVE_TITLE,"AUCUN PASS ACTIF","NO ACTIVE PASS","NESSUN PASS ATTIVO"
PASS_EXPIRES_FMT,"EXPIRE DANS J-%d","EXPIRES IN %d D","SCADE TRA %d G"
PASS_GO_SHOP,"VOIR EN BOUTIQUE ❯","VIEW IN SHOP ❯","VEDI NEL NEGOZIO ❯"
PASS_BENEFIT_XP,"+%d %% d'XP de profil par partie","+%d%% profile XP per match","+%d%% di XP profilo per partita"
PASS_BENEFIT_HERO_COINS,"%d-%d Coins par niveau de héros (au lieu de 1-5)","%d-%d Coins per hero level (instead of 1-5)","%d-%d Coins per livello eroe (invece di 1-5)"
PASS_BENEFIT_MISSIONS,"+%d %% de Coins sur les défis réclamés","+%d%% Coins on claimed challenges","+%d%% di Coins sulle sfide riscosse"
PASS_BENEFIT_SKIN,"Skin exclusif de la saison offert","Exclusive season skin included","Skin esclusiva della stagione inclusa"
PASS_BENEFIT_FACTIONS,"Personnages débloqués pour toute la saison","Characters unlocked for the whole season","Personaggi sbloccati per tutta la stagione"
PASS_GAINS_TITLE,"VOTRE GAIN RÉEL AVEC LE PASS","YOUR ACTUAL GAIN WITH THE PASS","IL TUO GUADAGNO REALE CON IL PASS"
PASS_GAIN_XP,"XP BONUS CUMULÉE","BONUS XP EARNED","XP BONUS ACCUMULATI"
PASS_GAIN_MISSIONS,"COINS DÉFIS BONUS","BONUS CHALLENGE COINS","COINS SFIDE BONUS"
PASS_GAIN_HERO_COINS,"COINS DE HÉROS SOUS PASS","HERO COINS UNDER PASS","COINS EROE CON PASS"
PASS_GAIN_COST,"COÛT PAYÉ","COST PAID","COSTO PAGATO"
PASS_NET_BALANCE_FMT,"BILAN NET : %s","NET BALANCE: %s","BILANCIO NETTO: %s"
PASS_GAINS_NOTE,"Mesuré depuis la mise à jour — l'XP bonus n'est pas convertible en Coins.","Measured since the update — bonus XP is not convertible into Coins.","Misurato dall'aggiornamento — l'XP bonus non è convertibile in Coins."
PASS_GRANTED_TITLE,"OBTENUS AVEC LE PASS","OBTAINED WITH THE PASS","OTTENUTI CON IL PASS"
PASS_GRANTED_EMPTY,"// AUCUN OBJET DE PASS POUR L'INSTANT","// NO PASS ITEM YET","// NESSUN OGGETTO PASS PER ORA"
COMMON_XP,"XP","XP","XP"
PROFILE_STATS_BY_MAP,"PAR CARTE","BY MAP","PER MAPPA"
PROFILE_MAP_LEGACY_NOTE,"Seules les parties jouées depuis la mise à jour sont comptées ici (la carte n'était pas enregistrée avant).","Only matches played since the update are counted here (the map was not recorded before).","Qui sono conteggiate solo le partite giocate dall'aggiornamento (la mappa non veniva registrata prima)."
LEADERBOARD_VIEW_PROFILE,"VOIR LE PROFIL ❯","VIEW PROFILE ❯","VEDI PROFILO ❯"
PUBLIC_PROFILE_EYEBROW,"PROFIL D'OPÉRATEUR","OPERATOR PROFILE","PROFILO OPERATORE"
PUBLIC_PROFILE_BACK,"❮ RETOUR AU CLASSEMENT","❮ BACK TO LEADERBOARD","❮ TORNA ALLA CLASSIFICA"
PUBLIC_PROFILE_NOT_FOUND,"// OPÉRATEUR INTROUVABLE","// OPERATOR NOT FOUND","// OPERATORE NON TROVATO"
